form	lemma	upos	feats	count	share	status
Trent	Trent	PROPN	_	1	1.000	form_absent
Trevi	Trevi	PROPN	_	1	1.000	form_absent
Trigger	Trigger	PROPN	_	1	1.000	form_absent
Trigoria	Trigoria	PROPN	_	1	1.000	form_absent
Trilaterale	Trilaterale	PROPN	_	1	1.000	form_absent
Trimestrale	trimestrale	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Trinergie	Trinergie	PROPN	_	1	1.000	form_absent
Trinità	Trinità	PROPN	_	1	1.000	form_absent
Trionfo	trionfo	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Triple	Triple	PROPN	_	1	1.000	form_absent
Tristano	Tristano	PROPN	_	1	1.000	form_absent
Triulzi	Triulzi	PROPN	_	1	1.000	form_absent
Triveneto	Triveneto	PROPN	_	1	1.000	form_absent
Trot	Trot	PROPN	_	1	1.000	form_absent
Trova	trovare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Trovar	trovare	VERB	VerbForm=Inf	1	1.000	form_absent
Troverò	trovare	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin	1	1.000	form_absent
Tsotsi	Tsotsi	PROPN	_	1	1.000	form_absent
Tucciarone	Tucciarone	PROPN	_	1	1.000	form_absent
Tudor	Tudor	PROPN	_	1	1.000	form_absent
Tulviste	Tulviste	PROPN	_	1	1.000	form_absent
Tungsram	Tungsram	PROPN	_	1	1.000	form_absent
Turati	Turati	PROPN	_	1	1.000	form_absent
Turchese	Turchese	PROPN	_	1	1.000	form_absent
Turchi	Turchi	PROPN	_	1	1.000	form_absent
Turgot	Turgot	PROPN	_	1	1.000	form_absent
Turi	Turi	PROPN	_	1	1.000	form_absent
Turismo	turismo	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Turkmenistan	Turkmenistan	PROPN	_	1	1.000	form_absent
Tutela	tutelare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Tutt'	tutto	DET	Number=Sing|PronType=Ind	1	0.500	form_absent
Tutt'	tutto	PRON	ExtPos=ADV|Number=Sing|PronType=Ind	1	0.500	form_absent
Tuzla	Tuzla	PROPN	_	1	1.000	form_absent
Twain	Twain	PROPN	_	1	1.000	form_absent
Twinkies	Twinkies	PROPN	_	1	1.000	form_absent
Tyagi	Tyagi	PROPN	_	1	1.000	form_absent
UICPA	Uicpa	PROPN	_	1	1.000	form_absent
UMBERTO	UMBERTO	PROPN	_	1	1.000	form_absent
UNITA	Unita	PROPN	_	1	1.000	form_absent
URI	URI	PROPN	_	1	1.000	form_absent
Ubaldi	Ubaldi	PROPN	_	1	1.000	form_absent
Ubilab	Ubilab	PROPN	_	1	1.000	form_absent
Uccheddu	Uccheddu	PROPN	_	1	1.000	form_absent
Udb	Udb	PROPN	_	1	1.000	form_absent
Udbina	Udbina	PROPN	_	1	1.000	form_absent
Udeur	Udeur	PROPN	_	1	1.000	form_absent
Ueno	Ueno	PROPN	_	1	1.000	form_absent
Uhuru	Uhuru	PROPN	_	1	1.000	form_absent
Uliano	Uliano	PROPN	_	1	1.000	form_absent
Ulivieri	Ulivieri	PROPN	_	1	1.000	form_absent
Ullevi	Ullevi	PROPN	_	1	1.000	form_absent
Ulteriori	ulteriore	ADJ	Number=Plur	1	1.000	form_absent
Ultima	Ultima	PROPN	_	1	0.500	form_absent
Ultima	ultimo	ADJ	Gender=Fem|NumType=Ord|Number=Sing	1	0.500	form_absent
Ultimamente	ultimamente	ADV	_	1	1.000	form_absent
Ultime	ultimo	ADJ	Gender=Fem|Number=Plur	1	1.000	form_absent
Umana	Umana	PROPN	_	1	0.500	form_absent
Umana	umana	ADJ	Gender=Fem|Number=Sing	1	0.500	form_absent
Unbalanced	Unbalanced	PROPN	_	1	1.000	form_absent
Unbelapplauso	Unbelapplauso	PROPN	_	1	1.000	form_absent
Uncinata	uncinato	ADJ	Gender=Fem|Number=Sing	1	1.000	form_absent
Une	Une	DET	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	1	1.000	form_absent
Unico	Unico	PROPN	_	1	0.500	form_absent
Unico	unico	ADJ	Gender=Masc|Number=Sing	1	0.500	form_absent
Unity	Unity	PROPN	_	1	1.000	form_absent
Unità	unità	NOUN	Gender=Fem	1	1.000	form_absent
Unprofor	Unprofor	PROPN	_	1	1.000	form_absent
Unterweger	Unterweger	PROPN	_	1	1.000	form_absent
Unum	Unum	PROPN	_	1	1.000	form_absent
Up	Up	X	Foreign=Yes	1	1.000	form_absent
Urbino	Urbino	PROPN	_	1	1.000	form_absent
Urla	urlo	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
Urlo	Urlo	PROPN	_	1	1.000	form_absent
Usando	usare	VERB	VerbForm=Ger	1	1.000	form_absent
Usare	usare	VERB	VerbForm=Inf	1	1.000	form_absent
Ustascia	Ustascia	PROPN	_	1	1.000	form_absent
Usucapione	usucapione	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Usurpazioni	usurpazione	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
Utilizzando	utilizzare	VERB	VerbForm=Ger	1	1.000	form_absent
Utilizzazione	utilizzazione	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Utilizzò	utilizzare	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	1.000	form_absent
Uto	Uto	PROPN	_	1	1.000	form_absent
Uzak	Uzak	PROPN	_	1	1.000	form_absent
VENARIA	Venaria	PROPN	_	1	1.000	form_absent
VERONA	Verona	PROPN	_	1	1.000	form_absent
VICENZA	Vicenza	PROPN	_	1	1.000	form_absent
VINCENNES	VINCENNES	PROPN	_	1	1.000	form_absent
VOC	VOC	PROPN	_	1	1.000	form_absent
Va	andare	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Vaccaro	Vaccaro	PROPN	_	1	1.000	form_absent
Vai	andare	VERB	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Valacchi	Valacchi	PROPN	_	1	1.000	form_absent
Valachorum	Valachorum	X	Foreign=Yes	1	1.000	form_absent
Valdarno	Valdarno	PROPN	_	1	1.000	form_absent
Valdez	Valdez	PROPN	_	1	1.000	form_absent
Valence	Valence	PROPN	_	1	1.000	form_absent
Validissimo	valido	ADJ	Degree=Abs|Gender=Masc|Number=Sing	1	1.000	form_absent
Valla	Valla	PROPN	_	1	1.000	form_absent
Vallarin	Vallarin	PROPN	_	1	1.000	form_absent
Valley	Valley	PROPN	_	1	1.000	form_absent
Valliboni	Valliboni	PROPN	_	1	1.000	form_absent
Vallée	Vallée	X	Foreign=Yes	1	0.333	form_absent
Valmalenco	Valmalenco	PROPN	_	1	1.000	form_absent
Valter	Valter	PROPN	_	1	1.000	form_absent
Vandea	Vandea	PROPN	_	1	1.000	form_absent
Vanessa	Vanessa	PROPN	_	1	1.000	form_absent
Varie	vario	ADJ	Gender=Fem|Number=Plur	1	1.000	form_absent
Varietyper	Varietyper	PROPN	_	1	1.000	form_absent
Vasiljevic	Vasiljevic	PROPN	_	1	1.000	form_absent
Vaticani	vaticano	ADJ	Gender=Masc|Number=Plur	1	1.000	form_absent
Vaujany	Vaujany	PROPN	_	1	1.000	form_absent
Vauquer	Vauquer	PROPN	_	1	1.000	form_absent
Vautrin	Vautrin	PROPN	_	1	1.000	form_absent
Vecchia	Vecchia	PROPN	_	1	1.000	form_absent
Vedere	vedere	VERB	VerbForm=Inf	1	1.000	form_absent
Vedremo	vedere	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin	1	1.000	form_absent
Veglia	Veglia	PROPN	_	1	1.000	form_absent
Velika	Velika	PROPN	_	1	1.000	form_absent
Velissariou	Velissariou	PROPN	_	1	1.000	form_absent
Velocità	Velocità	PROPN	_	1	0.500	form_absent
Velocità	velocità	NOUN	Gender=Fem	1	0.500	form_absent
Venaria	Venaria	PROPN	_	1	1.000	form_absent
Vendôme	Vendôme	PROPN	_	1	1.000	form_absent
Veneta	Veneta	PROPN	_	1	1.000	form_absent
Vengo	venire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Vengono	venire	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Venite	venire	VERB	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Veniva	venire	VERB	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	1	1.000	form_absent
Venivo	venire	VERB	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1	1.000	form_absent
Venne	venire	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	1.000	form_absent
Ventenne	ventenne	NOUN	Number=Sing	1	1.000	form_absent
Vento	Vento	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Venturini	Venturini	PROPN	_	1	1.000	form_absent
Venturoni	Venturoni	PROPN	_	1	1.000	form_absent
Venus	Venus	PROPN	_	1	1.000	form_absent
Verderio	Verderio	PROPN	_	1	1.000	form_absent
Verdugo	Verdugo	PROPN	_	1	1.000	form_absent
Verdun	Verdun	PROPN	_	1	1.000	form_absent
Vere	Vere	PROPN	_	1	1.000	form_absent
Vergassola	Vergassola	PROPN	_	1	1.000	form_absent
Vergogna	vergogna	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Verità	Verità	PROPN	_	1	0.333	form_absent
Verità	Verità	NOUN	Gender=Fem	1	0.333	form_absent
Verità	verità	NOUN	Gender=Fem|Number=Sing	1	0.333	form_absent
Verkhivnia	Verkhivnia	PROPN	_	1	1.000	form_absent
Vermont	Vermont	PROPN	_	1	1.000	form_absent
Vernici	vernice	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
Vernizzi	Vernizzi	PROPN	_	1	1.000	form_absent
Vernotico	Vernotico	PROPN	_	1	1.000	form_absent
Veronique	Veronique	PROPN	_	1	1.000	form_absent
Verranno	venire	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin	1	1.000	form_absent
Verrazzano	Verrazzano	PROPN	_	1	1.000	form_absent
Versailles	Versailles	PROPN	_	1	1.000	form_absent
Vervek	Vervek	PROPN	_	1	1.000	form_absent
Via	Via	ADV	_	1	0.111	form_absent
Via	Via	PROPN	_	1	0.111	form_absent
Via	via	ADV	_	1	0.111	form_absent
Vicaire	Vicaire	PROPN	_	1	1.000	form_absent
Vice	vice	ADJ	_	1	1.000	form_absent
Vicenda	vicenda	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Vicinanza	vicinanza	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Vicino	vicino	ADV	ExtPos=ADP	1	1.000	form_absent
Vico	Vico	PROPN	_	1	1.000	form_absent
Victorinox	Victorinox	PROPN	_	1	1.000	form_absent
Video	video	NOUN	Gender=Masc	1	1.000	form_absent
Videoformes	Videoformes	PROPN	_	1	1.000	form_absent
Videotime	Videotime	PROPN	_	1	1.000	form_absent
Vie	Vie	PROPN	_	1	0.500	form_absent
Vie	Vie	NOUN	Number=Sing	1	0.500	form_absent
Vieni	Vieni	VERB	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Viennese	Viennese	PROPN	_	1	1.000	form_absent
Viero	Viero	PROPN	_	1	1.000	form_absent
Viet	Viet	PROPN	_	1	1.000	form_absent
Vietato	vietare	VERB	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	1	1.000	form_absent
View	View	PROPN	_	1	1.000	form_absent
Vigevano	Vigevano	PROPN	_	1	1.000	form_absent
Vigili	vigile	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
Vigne	Vigne	PROPN	_	1	1.000	form_absent
Vigor	Vigor	PROPN	_	1	1.000	form_absent
Villaggio	Villaggio	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Villemain	Villemain	PROPN	_	1	1.000	form_absent
Villeparisis	Villeparisis	PROPN	_	1	1.000	form_absent
Villette	Villette	PROPN	_	1	1.000	form_absent
Vincere	vincere	VERB	VerbForm=Inf	1	1.000	form_absent
Vincono	vincere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Vineyard	Vineyard	PROPN	_	1	1.000	form_absent
Vino	vino	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Vinta	vincere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	1.000	form_absent
Violazione	violazione	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Violenze	violenza	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
Violetta	Violetta	PROPN	_	1	1.000	form_absent
Visca	Visca	PROPN	_	1	1.000	form_absent
Visitiamo	visitare	VERB	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Vista	vedere	VERB	Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part	1	0.500	form_absent
Vista	vista	NOUN	Gender=Fem|Number=Sing	1	0.500	form_absent
Vita	vita	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Vitarosa	Vitarosa	PROPN	_	1	1.000	form_absent
Vite	Vite	PROPN	_	1	1.000	form_absent
Vitra	Vitra	PROPN	_	1	1.000	form_absent
Vittima	vittima	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
Vittime	vittima	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
Vittoriani	Vittoriani	PROPN	_	1	1.000	form_absent
Vivere	vivere	VERB	VerbForm=Inf	1	1.000	form_absent
Viviana	Viviana	PROPN	_	1	1.000	form_absent
Vivono	vivere	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Vlad	Vlad	PROPN	_	1	1.000	form_absent
Vogelsberg	Vogelsberg	PROPN	_	1	1.000	form_absent
Voi	voi	PRON	Number=Plur|Person=2|PronType=Prs	1	1.000	form_absent
Voigt	Voigt	PROPN	_	1	1.000	form_absent
Vojna	Vojna	PROPN	_	1	1.000	form_absent
Volare	Volare	PROPN	_	1	1.000	form_absent
Voler	volere	AUX	VerbForm=Inf	1	1.000	form_absent
Volete	volere	AUX	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Volevano	volere	AUX	Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	1	1.000	form_absent
Volevo	volere	AUX	Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin	1	1.000	form_absent
Volontariato	Volontariato	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Volpedo	Volpedo	PROPN	_	1	1.000	form_absent
Volpone	Volpone	PROPN	_	1	1.000	form_absent
Volponi	Volponi	PROPN	_	1	1.000	form_absent
Vormàrz	Vormàrz	PROPN	_	1	1.000	form_absent
Vostra	Vostra	PROPN	_	1	1.000	form_absent
Vought	Vought	PROPN	_	1	1.000	form_absent
Vranitzsky	Vranitzsky	PROPN	_	1	1.000	form_absent
Vujadin	Vujadin	PROPN	_	1	1.000	form_absent
Vukovar	Vukovar	PROPN	_	1	1.000	form_absent
Vulnerables	Vulnerables	PROPN	_	1	1.000	form_absent
Vuole	volere	AUX	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
Vò	Vò	PROPN	_	1	1.000	form_absent
W.h.	W.h.	PROPN	_	1	1.000	form_absent
WA	Wa	PROPN	_	1	1.000	form_absent
WATI	WATI	PROPN	_	1	1.000	form_absent
WB	WB	PROPN	_	1	1.000	form_absent
WTO	WTO	PROPN	_	1	0.500	form_absent
WTO	Wto	PROPN	_	1	0.500	form_absent
Wade	Wade	PROPN	_	1	1.000	form_absent
Wajda	Wajda	PROPN	_	1	1.000	form_absent
Waldmuller	Waldmuller	PROPN	_	1	1.000	form_absent
Waldorf-Astoria	Waldorf-astoria	PROPN	_	1	1.000	form_absent
Walford	Walford	PROPN	_	1	1.000	form_absent
Wallace	Wallace	PROPN	_	1	1.000	form_absent
Waltz	Waltz	PROPN	_	1	1.000	form_absent
Wand	Wand	PROPN	_	1	1.000	form_absent
War	War	PROPN	_	1	1.000	form_absent
WarGames	Wargames	PROPN	_	1	1.000	form_absent
Warburg	Warburg	PROPN	_	1	1.000	form_absent
Warm	Warm	PROPN	_	1	1.000	form_absent
Watan	Watan	PROPN	_	1	1.000	form_absent
Waterloo	Waterloo	PROPN	_	1	1.000	form_absent
Watson	Watson	PROPN	_	1	1.000	form_absent
Weapon	Weapon	PROPN	_	1	1.000	form_absent
Weaver	Weaver	PROPN	_	1	1.000	form_absent
Wehbi	Wehbi	PROPN	_	1	1.000	form_absent
Weimar	Weimar	PROPN	_	1	1.000	form_absent
Weisse	Weisse	PROPN	_	1	1.000	form_absent
Wendy	Wendy	PROPN	_	1	1.000	form_absent
Weyrother	Weyrother	PROPN	_	1	1.000	form_absent
Wheeler	Wheeler	PROPN	_	1	1.000	form_absent
Whiterspoon	Whiterspoon	PROPN	_	1	1.000	form_absent
Whole	Whole	ADJ	_	1	1.000	form_absent
Whoopi	Whoopi	PROPN	_	1	1.000	form_absent
Wiel	Wiel	PROPN	_	1	1.000	form_absent
Wiener	Wiener	PROPN	_	1	1.000	form_absent
Wierzchownia	Wierzchownia	PROPN	_	1	1.000	form_absent
Wilkie	Wilkie	PROPN	_	1	1.000	form_absent
Willett	Willett	PROPN	_	1	1.000	form_absent
Wilmington	Wilmington	PROPN	_	1	1.000	form_absent
Wilsona	Wilsona	PROPN	_	1	1.000	form_absent
Wilt	Wilt	PROPN	_	1	1.000	form_absent
Winchester	Winchester	PROPN	_	1	1.000	form_absent
Winston	Winston	PROPN	_	1	1.000	form_absent
Wisconsin	Wisconsin	PROPN	_	1	1.000	form_absent
Wit	Wit	PROPN	_	1	1.000	form_absent
Wonderbra	Wonderbra	PROPN	_	1	1.000	form_absent
Woodrow	Woodrow	PROPN	_	1	1.000	form_absent
Woods	Woods	PROPN	_	1	1.000	form_absent
Woolf	Woolf	PROPN	_	1	1.000	form_absent
Wordsworth	Wordsworth	PROPN	_	1	1.000	form_absent
Worrall	Worrall	PROPN	_	1	1.000	form_absent
Worth	Worth	PROPN	_	1	1.000	form_absent
Wotton	Wotton	PROPN	_	1	1.000	form_absent
Wriothesley	Wriothesley	PROPN	_	1	1.000	form_absent
Writer	Writer	PROPN	_	1	1.000	form_absent
Wulf	Wulf	PROPN	_	1	1.000	form_absent
Wurtz	Wurtz	PROPN	_	1	1.000	form_absent
XI	XI	ADJ	NumType=Ord|Number=Sing	1	1.000	form_absent
XPDR	XPDR	PROPN	_	1	1.000	form_absent
XPNDR	XPNDR	PROPN	_	1	1.000	form_absent
XPress	Xpress	PROPN	_	1	1.000	form_absent
XV	XV	ADJ	NumType=Ord|Number=Sing	1	1.000	form_absent
XVI	XVI	ADJ	NumType=Ord|Number=Sing	1	0.333	form_absent
XVI	XVI	PROPN	_	1	0.333	form_absent
XVI	sedicesimo	ADJ	NumType=Ord|Number=Sing	1	0.333	form_absent
XXI	XXI	ADJ	NumType=Ord|Number=Sing	1	0.500	form_absent
XXI	ventunesimo	ADJ	NumType=Ord|Number=Sing	1	0.500	form_absent
XXIII	XXIII	ADJ	Gender=Fem|NumType=Ord|Number=Sing	1	0.500	form_absent
XXIII	XXIII	PROPN	_	1	0.500	form_absent
Xanax	Xanax	PROPN	_	1	1.000	form_absent
Xhosa	Xhosa	PROPN	_	1	1.000	form_absent
Xilai	Xilai	PROPN	_	1	1.000	form_absent
Y-1	Y-1	PROPN	_	1	1.000	form_absent
YAMATE	yamate	NOUN	_	1	1.000	form_absent
Yamate	yamate	NOUN	_	1	0.200	form_absent
Yamate-dōri	yamate-dōri	NOUN	Gender=Fem	1	1.000	form_absent
Yamil	Yamil	PROPN	_	1	1.000	form_absent
Yaroslav	Yaroslav	PROPN	_	1	1.000	form_absent
Yeager	Yeager	PROPN	_	1	1.000	form_absent
Yeller	Yeller	PROPN	_	1	1.000	form_absent
Yeltsin	Yeltsin	PROPN	_	1	1.000	form_absent
Yitzak	Yitzak	PROPN	_	1	1.000	form_absent
Yogi	Yogi	PROPN	_	1	1.000	form_absent
Yordan	Yordan	PROPN	_	1	1.000	form_absent
You	You	X	Foreign=Yes	1	1.000	form_absent
Ytaka	Ytaka	PROPN	_	1	1.000	form_absent
Yuji	Yuji	PROPN	_	1	1.000	form_absent
Yunis	Yunis	PROPN	_	1	1.000	form_absent
ZAGABRIA	Zagabria	PROPN	_	1	1.000	form_absent
Zabriskie	Zabriskie	PROPN	_	1	1.000	form_absent
Zahwa	Zahwa	PROPN	_	1	1.000	form_absent
Zanardi	Zanardi	PROPN	_	1	1.000	form_absent
Zanini	Zanini	PROPN	_	1	1.000	form_absent
Zapatisti	Zapatisti	PROPN	_	1	1.000	form_absent
Zappacosta	Zappacosta	PROPN	_	1	1.000	form_absent
Zar	zar	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
Zberg	Zberg	PROPN	_	1	1.000	form_absent
Zdenek	Zdenek	PROPN	_	1	1.000	form_absent
Zdionica	Zdionica	PROPN	_	1	1.000	form_absent
Zeit	Zeit	PROPN	_	1	1.000	form_absent
Zenica	Zenica	PROPN	_	1	1.000	form_absent
Zerbetto	Zerbetto	PROPN	_	1	1.000	form_absent
Zhirinovskij	Zhirinovskij	PROPN	_	1	1.000	form_absent
Ziegler	Ziegler	PROPN	_	1	1.000	form_absent
Ziglioli	Ziglioli	PROPN	_	1	1.000	form_absent
Zilja	Zilja	PROPN	_	1	1.000	form_absent
Zimeray	Zimeray	PROPN	_	1	1.000	form_absent
Zingaretti	Zingaretti	PROPN	_	1	1.000	form_absent
Zog	Zog	PROPN	_	1	1.000	form_absent
Zogu	Zogu	PROPN	_	1	1.000	form_absent
Zoltán	Zoltán	PROPN	_	1	1.000	form_absent
Zoo	zoo	NOUN	Gender=Masc	1	1.000	form_absent
Zorzi	Zorzi	PROPN	_	1	1.000	form_absent
Zucaro	Zucaro	PROPN	_	1	1.000	form_absent
Zuccolini	Zuccolini	PROPN	_	1	1.000	form_absent
Zuwachtgeschwader	Zuwachtgeschwader	PROPN	_	1	1.000	form_absent
Zwetchkenbaum	Zwetchkenbaum	PROPN	_	1	1.000	form_absent
a.f.	a.f.	NOUN	_	1	1.000	form_absent
abachistica	abachistico	ADJ	Gender=Fem|Number=Sing	1	1.000	form_absent
abbeveratoio	abbeveratoio	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
abolizionista	abolizionista	ADJ	Number=Sing	1	1.000	form_absent
accidentalità	accidentalità	NOUN	Gender=Fem	1	1.000	form_absent
accisa	accisa	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
aceto	aceto	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
acqua-tessuto	acqua-tessuto	NOUN	_	1	1.000	form_absent
acquisitivo	acquisitivo	ADJ	Gender=Masc|Number=Sing	1	1.000	form_absent
addì	addì	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
adeguatezza	adeguatezza	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
adipociti	adipocito	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
adolescenziale	adolescenziale	ADJ	Gender=Fem|Number=Plur	1	1.000	form_absent
aedificandum	aedificandum	X	Foreign=Yes	1	1.000	form_absent
aereonautica	aereonautica	ADJ	Gender=Fem|Number=Sing	1	1.000	form_absent
aeronavi	aeronave	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
aerosol	aerosol	NOUN	Gender=Masc	1	1.000	form_absent
affannosamente	affannosamente	ADV	_	1	1.000	form_absent
affondamento	affondamento	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
affrancamento	affrancamento	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
afrikaans	afrikaans	NOUN	Gender=Masc	1	1.000	form_absent
agopuntura	agopuntura	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
agrochimica	agrochimica	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
ahò	ahò	INTJ	_	1	1.000	form_absent
air	air	X	Foreign=Yes	1	1.000	form_absent
airbus	airbus	NOUN	Gender=Masc	1	1.000	form_absent
alabarda	alabarda	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
alabarde	alabarda	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
alabardieri	alabardiere	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
alce	alce	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
alcuno	alcuno	DET	Gender=Masc|Number=Sing|PronType=Ind	1	0.167	form_absent
aldeidi	aldeide	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
alici	alice	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
alimentatori	alimentatore	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
allegrezza	allegrezza	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
allorchè	allorché	SCONJ	_	1	1.000	form_absent
alluminio	alluminio	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
allusivamente	allusivamente	ADV	_	1	1.000	form_absent
alpinismo	alpinismo	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
altruismo	altruismo	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
alzatina	alzatina	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
alzatine	alzatina	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
amateurs	amateurs	NOUN	Gender=Masc	1	1.000	form_absent
amish	amish	NOUN	Gender=Masc	1	1.000	form_absent
ammazzamenti	ammazzamento	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
ammirevolmente	ammirevolmente	ADV	_	1	1.000	form_absent
anfotero	anfotero	ADJ	Gender=Masc|Number=Sing	1	1.000	form_absent
angiografia	angiografia	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
anglicus	anglicus	ADJ	Gender=Masc|Number=Sing	1	1.000	form_absent
annegamenti	annegamento	NOUN	Gender=Masc|Number=Plur	1	1.000	form_absent
annunciazione	annunciazione	NOUN	Gender=Fem|Number=Sing	1	1.000	form_absent
anormalmente	anormalmente	ADV	_	1	1.000	form_absent
ansiosamente	ansiosamente	ADV	_	1	1.000	form_absent
anteguerra	anteguerra	ADJ	_	1	1.000	form_absent
anti-malaricoanti	anti-malaricoanti	ADJ	_	1	1.000	form_absent
antiberlusconiani	antiberlusconiano	ADJ	Number=Plur	1	1.000	form_absent
anticomuniste	anticomunista	ADJ	Gender=Fem|Number=Plur	1	1.000	form_absent
antifrode	antifrode	ADJ	_	1	1.000	form_absent
antigelivo	antigelivo	ADJ	Gender=Masc|Number=Sing	1	1.000	form_absent
antigitani	antigitano	ADJ	Gender=Masc|Number=Plur	1	1.000	form_absent
antigovernativa	antigovernativo	ADJ	Gender=Fem|Number=Sing	1	1.000	form_absent
antilopi	antilope	NOUN	Gender=Fem|Number=Plur	1	1.000	form_absent
anzichè	anziché	SCONJ	_	1	1.000	form_absent
appoderato	appoderato	ADJ	Gender=Masc|Number=Sing	1	1.000	form_absent
approntamento	approntamento	NOUN	Gender=Masc|Number=Sing	1	1.000	form_absent
ar.co.	ar.co.	NOUN	_	1	1.000	form_absent
arabbiano	arabbiano	VERB	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	1	1.000	form_absent
arbitrarietà	arbitrarietà	NOUN	Gender=Fem	1	1.000	form_absent
